sesion,fecha,votacion,partido,n_miembros,porcentaje_acuerdo
0,2017-05-14,1,Alianza PAIS,24,1
0,2017-05-14,1,Alianza PAIS-Unidad Primero,5,1
0,2017-05-14,1,CREO,12,-1
0,2017-05-14,1,Independiente,12,-0.25
0,2017-05-14,1,Otro movimiento,25,1
0,2017-05-14,1,Pachakutik,5,0
0,2017-05-14,1,Partido Social Cristiano,5,-0.2
0,2017-05-14,1,Partido Social Cristiano - Madera de Guerrero,3,0
0,2017-05-14,1,SUMA,3,-0.6666666666666666
0,2017-05-14,2,Alianza PAIS,24,1
0,2017-05-14,2,Alianza PAIS-Unidad Primero,5,1
0,2017-05-14,2,CREO,12,-1
0,2017-05-14,2,Independiente,12,-0.3333333333333333
0,2017-05-14,2,Otro movimiento,25,1
0,2017-05-14,2,Pachakutik,5,0
0,2017-05-14,2,Partido Social Cristiano,5,-0.2
0,2017-05-14,2,Partido Social Cristiano - Madera de Guerrero,3,0
0,2017-05-14,2,SUMA,3,-0.6666666666666666
0,2017-05-14,3,Alianza PAIS,24,1
0,2017-05-14,3,Alianza PAIS-Unidad Primero,5,1
0,2017-05-14,3,CREO,12,-0.75
0,2017-05-14,3,Independiente,12,-0.08333333333333333
0,2017-05-14,3,Otro movimiento,25,1
0,2017-05-14,3,Pachakutik,5,0
0,2017-05-14,3,Partido Social Cristiano,5,0
0,2017-05-14,3,Partido Social Cristiano - Madera de Guerrero,3,0
0,2017-05-14,3,SUMA,3,-0.6666666666666666
0,2017-05-14,4,Alianza PAIS,24,1
0,2017-05-14,4,Alianza PAIS-Unidad Primero,5,1
0,2017-05-14,4,CREO,12,-1
0,2017-05-14,4,Independiente,12,-0.25
0,2017-05-14,4,Otro movimiento,25,1
0,2017-05-14,4,Pachakutik,5,-0.6
0,2017-05-14,4,Partido Social Cristiano,5,-0.2
0,2017-05-14,4,Partido Social Cristiano - Madera de Guerrero,3,0
0,2017-05-14,4,SUMA,3,-0.6666666666666666
0,2017-05-14,5,Alianza PAIS,24,1
0,2017-05-14,5,Alianza PAIS-Unidad Primero,5,1
0,2017-05-14,5,CREO,12,-0.9166666666666666
0,2017-05-14,5,Independiente,12,-0.25
0,2017-05-14,5,Otro movimiento,25,1
0,2017-05-14,5,Pachakutik,5,-0.2
0,2017-05-14,5,Partido Social Cristiano,5,0
0,2017-05-14,5,Partido Social Cristiano - Madera de Guerrero,3,0
0,2017-05-14,5,SUMA,3,-0.6666666666666666
0,2017-05-14,6,Alianza PAIS,24,0.25
0,2017-05-14,6,Alianza PAIS-Unidad Primero,5,-0.4
0,2017-05-14,6,CREO,12,1
0,2017-05-14,6,Independiente,12,0.6666666666666666
0,2017-05-14,6,Otro movimiento,25,0.16
0,2017-05-14,6,Pachakutik,5,-0.8
0,2017-05-14,6,Partido Social Cristiano,5,1
0,2017-05-14,6,Partido Social Cristiano - Madera de Guerrero,3,1
0,2017-05-14,6,SUMA,3,1
0,2017-05-14,7,Alianza PAIS,24,-1
0,2017-05-14,7,Alianza PAIS-Unidad Primero,5,-1
0,2017-05-14,7,CREO,12,1
0,2017-05-14,7,Independiente,12,0.3333333333333333
0,2017-05-14,7,Otro movimiento,25,-1
0,2017-05-14,7,Pachakutik,5,-0.6
0,2017-05-14,7,Partido Social Cristiano,5,1
0,2017-05-14,7,Partido Social Cristiano - Madera de Guerrero,3,0.6666666666666666
0,2017-05-14,7,SUMA,3,1
0,2017-05-14,8,Alianza PAIS,24,-0.875
0,2017-05-14,8,Alianza PAIS-Unidad Primero,5,-1
0,2017-05-14,8,CREO,12,-1
0,2017-05-14,8,Independiente,12,-0.9166666666666666
0,2017-05-14,8,Otro movimiento,25,-0.96
0,2017-05-14,8,Pachakutik,5,1
0,2017-05-14,8,Partido Social Cristiano,5,0
0,2017-05-14,8,Partido Social Cristiano - Madera de Guerrero,3,0
0,2017-05-14,8,SUMA,3,-0.3333333333333333
0,2017-05-14,9,Alianza PAIS,24,1
0,2017-05-14,9,Alianza PAIS-Unidad Primero,5,1
0,2017-05-14,9,CREO,12,0.5833333333333334
0,2017-05-14,9,Independiente,12,0.5833333333333334
0,2017-05-14,9,Otro movimiento,25,1
0,2017-05-14,9,Pachakutik,5,1
0,2017-05-14,9,Partido Social Cristiano,5,1
0,2017-05-14,9,Partido Social Cristiano - Madera de Guerrero,3,1
0,2017-05-14,9,SUMA,3,1
328,2017-08-15,1,Alianza PAIS,28,0.8571428571428571
328,2017-08-15,1,Alianza PAIS-Unidad Primero,5,1
328,2017-08-15,1,CREO,12,-0.25
328,2017-08-15,1,Independiente,12,0.16666666666666666
328,2017-08-15,1,Otro movimiento,26,0.9230769230769231
328,2017-08-15,1,Pachakutik,5,0
328,2017-08-15,1,Partido Social Cristiano,5,0
328,2017-08-15,1,Partido Social Cristiano - Madera de Guerrero,3,0
328,2017-08-15,1,SUMA,3,0
441,2017-06-27,1,Alianza PAIS,29,0.8275862068965517
441,2017-06-27,1,Alianza PAIS-Unidad Primero,5,1
441,2017-06-27,1,CREO,14,0.7857142857142857
441,2017-06-27,1,Independiente,12,0.8333333333333334
441,2017-06-27,1,Otro movimiento,28,0.8571428571428571
441,2017-06-27,1,Pachakutik,5,1
441,2017-06-27,1,Partido Social Cristiano,5,1
441,2017-06-27,1,Partido Social Cristiano - Madera de Guerrero,3,1
441,2017-06-27,1,SUMA,3,0.6666666666666666
441,2017-06-27,2,Alianza PAIS,29,0.7586206896551724
441,2017-06-27,2,Alianza PAIS-Unidad Primero,5,0.8
441,2017-06-27,2,CREO,14,0.6428571428571429
441,2017-06-27,2,Independiente,12,0.9166666666666666
441,2017-06-27,2,Otro movimiento,28,0.7857142857142857
441,2017-06-27,2,Pachakutik,5,1
441,2017-06-27,2,Partido Social Cristiano,5,0
441,2017-06-27,2,Partido Social Cristiano - Madera de Guerrero,3,0
441,2017-06-27,2,SUMA,3,0.6666666666666666
455,2017-05-17,1,Alianza PAIS,24,0.125
455,2017-05-17,1,Alianza PAIS-Unidad Primero,5,0
455,2017-05-17,1,CREO,12,1
455,2017-05-17,1,Independiente,12,0.6666666666666666
455,2017-05-17,1,Otro movimiento,25,0.08
455,2017-05-17,1,Pachakutik,5,0
455,2017-05-17,1,Partido Social Cristiano,5,1
455,2017-05-17,1,Partido Social Cristiano - Madera de Guerrero,3,1
455,2017-05-17,1,SUMA,3,1
455,2017-05-17,2,Alianza PAIS,24,1
455,2017-05-17,2,Alianza PAIS-Unidad Primero,5,1
455,2017-05-17,2,CREO,12,0.75
455,2017-05-17,2,Independiente,12,1
455,2017-05-17,2,Otro movimiento,25,1
455,2017-05-17,2,Pachakutik,5,0.2
455,2017-05-17,2,Partido Social Cristiano,5,1
455,2017-05-17,2,Partido Social Cristiano - Madera de Guerrero,3,1
455,2017-05-17,2,SUMA,3,1
456,2017-05-19,1,Alianza PAIS,31,-0.7419354838709677
456,2017-05-19,1,Alianza PAIS- Socialista,3,-0.6666666666666666
456,2017-05-19,1,Alianza PAIS-Unidad Primero,5,-1
456,2017-05-19,1,CREO,12,0.9166666666666666
456,2017-05-19,1,Independiente,13,0.15384615384615385
456,2017-05-19,1,Otro movimiento,30,-0.7333333333333333
456,2017-05-19,1,Pachakutik,5,1
456,2017-05-19,1,Partido Social Cristiano,5,0.8
456,2017-05-19,1,Partido Social Cristiano - Madera de Guerrero,3,0
456,2017-05-19,1,SUMA,4,0.5
457,2017-06-01,1,Alianza PAIS,27,-0.7777777777777778
457,2017-06-01,1,Alianza PAIS- Socialista,3,-0.6666666666666666
457,2017-06-01,1,Alianza PAIS-Unidad Primero,5,-0.8
457,2017-06-01,1,CREO,12,0.8333333333333334
457,2017-06-01,1,Independiente,13,0.3076923076923077
457,2017-06-01,1,Otro movimiento,27,-0.9259259259259259
457,2017-06-01,1,Pachakutik,5,1
457,2017-06-01,1,Partido Social Cristiano,6,0.6666666666666666
457,2017-06-01,1,Partido Social Cristiano - Madera de Guerrero,3,1
457,2017-06-01,1,SUMA,3,1
457,2017-06-01,2,Alianza PAIS,27,-0.8148148148148148
457,2017-06-01,2,Alianza PAIS- Socialista,3,-0.6666666666666666
457,2017-06-01,2,Alianza PAIS-Unidad Primero,5,-1
457,2017-06-01,2,CREO,12,0.8333333333333334
457,2017-06-01,2,Independiente,13,0.3076923076923077
457,2017-06-01,2,Otro movimiento,27,-0.9259259259259259
457,2017-06-01,2,Pachakutik,5,1
457,2017-06-01,2,Partido Social Cristiano,6,0.6666666666666666
457,2017-06-01,2,Partido Social Cristiano - Madera de Guerrero,3,1
457,2017-06-01,2,SUMA,3,1
457,2017-06-01,3,Alianza PAIS,27,0.8518518518518519
457,2017-06-01,3,Alianza PAIS- Socialista,3,0.6666666666666666
457,2017-06-01,3,Alianza PAIS-Unidad Primero,5,1
457,2017-06-01,3,CREO,12,-0.8333333333333334
457,2017-06-01,3,Independiente,13,-0.15384615384615385
457,2017-06-01,3,Otro movimiento,27,0.9259259259259259
457,2017-06-01,3,Pachakutik,5,-1
457,2017-06-01,3,Partido Social Cristiano,6,-0.5
457,2017-06-01,3,Partido Social Cristiano - Madera de Guerrero,3,-1
457,2017-06-01,3,SUMA,3,-0.6666666666666666
458,2017-06-06,1,Alianza PAIS,26,-0.8846153846153846
458,2017-06-06,1,Alianza PAIS-Unidad Primero,5,-1
458,2017-06-06,1,CREO,12,0.9166666666666666
458,2017-06-06,1,Independiente,12,0.3333333333333333
458,2017-06-06,1,Otro movimiento,26,-0.9615384615384616
458,2017-06-06,1,Pachakutik,5,1
458,2017-06-06,1,Partido Social Cristiano,6,0.8333333333333334
458,2017-06-06,1,Partido Social Cristiano - Madera de Guerrero,3,1
458,2017-06-06,1,SUMA,3,1
458,2017-06-06,2,Alianza PAIS,26,-0.9230769230769231
458,2017-06-06,2,Alianza PAIS-Unidad Primero,5,-1
458,2017-06-06,2,CREO,12,1
458,2017-06-06,2,Independiente,12,0.3333333333333333
458,2017-06-06,2,Otro movimiento,26,-0.8846153846153846
458,2017-06-06,2,Pachakutik,5,1
458,2017-06-06,2,Partido Social Cristiano,6,0.8333333333333334
458,2017-06-06,2,Partido Social Cristiano - Madera de Guerrero,3,1
458,2017-06-06,2,SUMA,3,1
458,2017-06-06,3,Alianza PAIS,26,0.9230769230769231
458,2017-06-06,3,Alianza PAIS-Unidad Primero,5,1
458,2017-06-06,3,CREO,12,-0.5
458,2017-06-06,3,Independiente,12,0.16666666666666666
458,2017-06-06,3,Otro movimiento,26,0.9615384615384616
458,2017-06-06,3,Pachakutik,5,1
458,2017-06-06,3,Partido Social Cristiano,6,0.8333333333333334
458,2017-06-06,3,Partido Social Cristiano - Madera de Guerrero,3,1
458,2017-06-06,3,SUMA,3,1
458,2017-06-06,4,Alianza PAIS,26,0.9230769230769231
458,2017-06-06,4,Alianza PAIS-Unidad Primero,5,1
